Geneid	BJ1	BJ2	BJ3	BJ4	BJ5	CH1	CH2	CH3	CH4	CH5	HT1	HT2	HT3	HT4	HT5	LS1	LS2	LS3	LS4	LS5	LT1	LT2	LT3	LT4	LT5	QY1	QY2	QY3	QY4	QY5
LOC107054205	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.019	0.000	0.000	0.000	0.000	0.000
LOC101748467	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.019	0.000	0.000	0.000	0.000	0.000
LOC107054320	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109412	0.000	0.204	0.046	0.012	0.116	0.000	0.007	0.021	0.000	0.000	0.021	0.022	0.022	0.000	0.007	0.130	0.000	0.000	0.014	0.018	0.146	0.059	0.000	0.035	0.022	0.033	0.100	0.075	0.212	0.034
PLXNA4	12.377	4.484	7.597	7.360	6.066	1.907	4.960	4.754	4.396	4.007	4.419	4.262	5.183	5.854	6.906	3.473	3.568	5.441	4.720	3.087	6.450	7.333	5.252	5.109	5.889	5.620	3.556	6.391	2.811	8.043
LOC107054375	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109278	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121110533	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC101752068	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC107054362	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
PODXL	5.345	5.362	2.630	9.188	4.666	2.974	6.949	4.684	3.850	5.643	4.098	4.368	7.126	7.619	6.196	3.462	3.702	5.367	3.179	2.756	3.538	3.724	6.375	5.676	3.778	4.653	4.435	4.165	5.750	5.560
MKLN1	8.291	7.735	6.282	9.161	6.939	7.997	7.089	7.469	8.174	7.702	10.288	10.697	11.678	9.115	17.396	6.386	6.119	7.142	7.683	7.845	8.164	8.807	9.322	8.169	7.942	10.292	7.390	7.957	8.586	9.444
K123	8.378	10.895	4.952	9.037	6.404	7.084	7.114	4.416	2.739	3.870	2.895	2.574	9.098	3.710	4.773	3.778	6.549	3.181	4.610	3.776	3.794	5.869	8.238	7.266	5.693	2.830	2.932	4.382	6.208	6.120
IL2RA	4.601	9.500	3.997	5.373	6.256	10.492	6.084	7.398	8.820	5.074	2.593	3.671	3.975	7.187	4.610	1.745	0.870	2.561	3.690	4.035	4.609	4.793	11.068	10.836	8.101	2.496	2.958	9.807	5.878	7.551
RBM17	8.508	10.686	8.113	7.403	8.854	14.019	7.802	9.030	8.239	9.801	9.241	8.649	11.027	8.584	8.094	6.818	7.059	8.144	8.139	8.467	8.467	8.677	9.403	9.346	10.961	11.757	8.359	9.968	9.258	8.721
PFKFB3	3.636	5.092	3.511	3.399	4.786	6.501	4.521	3.803	3.384	4.719	2.176	2.406	3.906	3.272	3.183	4.404	19.424	5.650	4.346	3.508	7.160	3.504	8.189	4.834	9.250	3.761	5.659	7.813	4.637	3.632
PRKCQ	2.581	2.080	0.705	2.611	0.878	1.421	1.146	1.075	1.548	0.905	0.771	0.612	1.926	0.694	0.876	0.716	0.946	0.959	1.010	0.877	1.016	1.394	1.842	1.750	1.864	1.494	0.774	1.139	2.063	2.101
LOC121107859	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.034	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
SFMBT2	2.702	3.121	3.250	4.349	2.725	1.882	2.386	1.548	2.185	2.488	3.385	3.135	3.609	3.775	2.619	2.245	2.653	2.682	3.140	2.373	2.296	3.651	2.963	2.428	3.660	2.527	2.264	2.956	2.381	3.614
LOC121107861	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121110535	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109369	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109370	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109385	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109373	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121107863	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109376	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121110612	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109309	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121107866	0.000	0.089	0.042	0.037	0.000	0.054	0.044	0.017	0.021	0.098	0.000	0.028	0.069	0.036	0.000	0.000	0.000	0.095	0.000	0.000	0.000	0.018	0.028	0.022	0.018	0.000	0.000	0.013	0.000	0.021
LOC419112	0.121	0.354	0.077	0.045	0.106	0.742	0.328	0.270	0.127	0.433	0.160	0.157	0.360	0.372	0.410	0.077	0.479	0.059	0.212	0.070	0.155	0.318	0.765	0.410	0.718	0.236	0.150	0.258	0.295	0.577
ITIH5	2.374	3.537	1.716	4.633	1.202	1.956	2.934	2.182	1.517	2.582	1.822	2.306	5.370	3.770	2.016	0.855	0.657	1.460	1.278	0.834	1.231	2.534	0.981	2.837	1.161	1.870	2.006	3.728	2.412	2.946
ITIH2	481.036	362.363	419.754	594.357	320.707	287.249	361.075	358.108	369.952	294.690	414.908	417.133	554.971	488.272	795.656	293.069	287.549	370.632	367.744	301.033	361.701	459.862	377.404	326.701	301.467	371.512	290.270	359.979	301.465	515.677
KIN	9.116	7.639	9.357	9.776	8.895	7.596	7.348	8.377	8.822	9.946	11.016	9.390	15.239	10.997	16.809	7.064	7.591	7.439	8.171	6.479	9.146	10.028	10.123	9.725	9.225	11.146	8.059	9.506	8.283	11.902
ATP5C1	108.251	76.122	67.998	92.804	67.937	92.022	74.191	87.516	70.057	79.261	74.903	81.428	120.494	89.122	126.683	70.422	63.911	68.492	76.950	75.741	87.531	83.407	90.156	62.792	89.894	84.659	60.509	72.330	67.476	80.209
TAF3	9.775	6.219	5.672	8.553	7.206	6.428	8.175	6.490	6.756	7.572	6.881	6.956	9.321	7.661	8.449	5.343	4.909	7.179	6.206	5.415	6.817	6.882	8.457	6.630	7.217	9.029	8.257	8.461	7.724	8.163
GATA3	0.347	0.163	0.133	0.380	0.180	0.181	0.173	0.131	0.107	0.136	0.185	0.130	0.309	0.159	0.102	0.069	0.220	0.152	0.133	0.114	0.113	0.265	0.287	0.279	0.303	0.250	0.170	0.196	0.317	0.395
CELF2	1.263	1.865	0.538	1.307	0.915	0.863	1.080	0.954	1.616	1.047	0.944	0.800	1.383	0.864	1.256	0.530	0.803	1.088	0.554	0.538	0.685	1.136	2.241	1.980	1.859	1.850	0.506	1.378	2.002	1.332
USP6NL	3.750	3.656	2.372	3.100	2.183	2.609	2.808	2.448	2.587	2.916	2.564	2.418	3.516	2.428	2.178	2.566	2.803	3.891	3.978	2.550	2.568	3.053	2.980	3.294	3.457	3.267	3.027	3.424	3.328	2.773
ECHDC3	44.226	31.554	42.417	49.984	39.308	39.167	46.368	43.160	37.557	43.366	54.695	55.916	69.000	67.496	70.326	48.482	41.857	46.052	45.991	44.365	48.658	50.674	48.579	46.027	42.793	47.224	36.413	39.710	42.393	60.377
PROSER2	12.536	15.973	7.605	5.632	11.840	11.436	12.799	10.851	16.059	10.012	13.938	13.051	20.565	10.708	15.096	7.884	27.663	8.994	11.269	13.437	7.217	11.586	7.099	10.878	8.188	9.706	20.826	8.866	9.920	8.792
UPF2	7.511	7.773	4.915	6.697	6.328	7.444	6.061	5.594	6.113	6.462	5.456	5.710	8.070	5.678	6.988	6.140	6.172	6.882	6.799	6.239	6.816	5.837	10.117	8.344	8.673	8.670	6.571	6.945	8.545	6.764
DHTKD1	55.147	35.609	37.416	47.220	33.560	37.053	37.320	33.335	38.860	34.774	24.254	23.917	36.112	39.654	47.492	44.057	24.327	31.859	40.955	44.973	35.142	39.839	27.396	22.949	32.806	27.811	30.273	26.055	20.573	31.255
SEC61A2	16.135	17.576	11.529	13.649	12.200	11.437	9.213	10.123	7.241	9.178	12.441	10.353	19.838	11.518	11.017	7.554	12.239	7.533	8.346	9.488	11.519	8.496	11.037	10.555	10.671	10.358	9.343	10.776	9.485	7.606
NUDT5	231.429	198.229	215.399	216.811	169.842	174.865	171.170	195.115	167.398	152.909	193.801	193.768	251.070	209.714	244.781	150.774	182.065	171.523	170.962	177.532	230.510	195.235	221.877	210.535	211.596	195.511	131.508	154.640	152.776	201.082
CDC123	8.655	7.966	6.724	7.070	7.688	7.405	6.294	5.435	6.446	6.072	9.083	7.539	9.903	6.612	8.320	5.412	5.933	5.621	5.905	6.715	6.077	7.331	6.854	7.172	8.006	7.655	6.493	6.153	7.590	7.181
CAMK1D	20.716	26.325	20.545	10.595	43.808	16.034	31.589	22.143	24.706	25.599	22.255	19.946	28.865	24.690	22.644	32.130	29.061	21.122	19.491	29.622	23.507	21.781	20.694	28.499	27.684	22.074	39.865	29.429	23.199	26.837
CCDC3	0.317	0.334	0.225	0.296	0.185	0.151	0.515	0.127	0.300	0.232	0.117	0.130	0.204	0.201	0.263	0.102	0.244	0.257	0.058	0.138	0.034	0.139	0.076	0.108	0.314	0.207	0.223	0.198	0.083	0.230
OPTN	23.371	32.790	28.319	21.535	16.963	23.628	20.048	17.825	19.204	19.647	14.321	14.398	22.131	13.952	16.453	20.380	20.088	24.901	20.938	20.150	23.656	16.637	29.587	25.108	27.253	24.995	18.504	21.379	28.928	19.801
MCM10	0.556	0.246	0.375	0.298	0.266	0.378	0.514	0.260	0.468	0.276	0.111	0.091	0.251	0.099	0.200	0.162	0.277	0.265	0.276	0.122	0.161	0.364	1.185	0.579	0.439	0.261	0.167	0.213	0.190	0.392
PHYH	100.966	71.454	119.115	134.713	81.718	113.891	88.643	75.091	79.269	82.545	103.371	98.060	113.541	95.733	201.308	70.181	51.845	75.360	60.885	59.952	73.024	99.669	90.304	63.073	52.601	80.247	69.107	75.026	65.273	150.562
SEPHS1	5.088	7.229	4.350	6.525	4.615	5.975	6.098	5.226	6.328	5.567	6.611	5.267	8.372	5.939	7.195	4.872	6.769	5.269	5.992	6.094	6.116	6.278	6.512	5.658	5.708	7.226	5.592	5.143	5.863	5.848
BEND7	14.246	12.083	10.963	12.814	9.987	8.541	13.408	10.822	11.090	13.008	15.316	13.593	15.802	10.556	13.027	9.389	8.058	9.878	9.669	8.692	12.203	12.625	9.738	10.589	11.233	11.737	9.658	11.449	12.142	13.498
PRPF18	7.173	7.422	6.063	6.448	6.873	8.714	6.918	5.831	6.282	6.757	6.804	7.710	9.901	6.763	9.342	5.541	5.786	6.052	6.077	5.027	6.990	7.076	8.250	6.517	7.999	7.421	5.458	6.784	5.811	8.449
FRMD4A	1.016	1.052	1.293	1.291	0.914	0.681	0.968	0.627	0.902	0.946	0.583	0.747	0.948	0.791	0.961	0.728	0.682	1.066	0.747	0.834	0.812	0.955	0.829	0.871	0.861	1.163	1.296	1.205	0.912	1.551
FAM107B	6.711	5.563	2.846	7.238	5.878	4.893	4.656	3.475	3.181	5.240	2.474	2.370	4.274	2.403	4.183	3.318	3.347	4.039	5.131	3.881	2.719	3.459	5.319	4.798	3.673	3.221	3.933	5.131	5.339	5.528
HSPA14	2.975	2.725	2.887	2.976	3.577	4.431	3.818	2.418	3.733	2.671	4.367	4.007	4.228	4.065	5.751	3.217	4.316	2.719	3.114	3.469	3.755	3.591	5.089	3.978	4.194	3.755	3.423	3.879	3.957	4.447
SUV39H2	6.046	4.450	4.750	5.169	4.648	4.346	4.874	4.735	5.858	5.682	5.153	5.014	5.924	4.756	5.743	4.605	4.433	4.222	4.590	4.584	5.433	5.088	6.377	6.119	6.069	6.345	4.618	4.647	5.510	5.410
DCLRE1C	0.405	0.902	0.614	0.681	0.709	0.906	0.597	0.898	0.724	0.576	0.514	0.504	0.489	0.734	1.078	0.601	1.020	0.591	0.688	0.708	0.887	0.525	0.685	1.054	0.767	0.774	0.615	0.467	0.707	0.682
MEIG1	0.000	0.027	0.000	0.000	0.026	0.049	0.000	0.000	0.050	0.072	0.000	0.035	0.000	0.000	0.000	0.038	0.040	0.000	0.026	0.035	0.000	0.045	0.069	0.216	0.043	0.128	0.000	0.048	0.000	0.000
LOC121108079	0.000	0.038	0.000	0.000	0.037	0.000	0.000	0.029	0.000	0.101	0.000	0.000	0.089	0.000	0.000	0.000	0.056	0.000	0.000	0.000	0.000	0.064	0.194	0.114	0.000	0.060	0.042	0.023	0.000	0.037
TMEM243	4.607	6.437	9.317	3.204	9.384	5.506	7.293	6.166	12.137	10.396	5.346	6.035	14.504	7.581	6.949	7.366	6.804	2.087	5.357	6.807	5.177	7.880	11.370	8.396	11.142	9.956	4.202	10.126	9.432	8.253
DMTF1	6.196	6.617	7.268	6.836	7.201	6.318	6.471	6.752	8.303	6.595	6.521	6.221	9.303	6.099	7.226	6.981	7.684	6.473	5.903	5.386	6.263	6.668	7.651	7.085	7.549	8.004	4.948	6.792	7.151	6.280
LOC121108084	0.816	0.809	0.729	0.714	0.732	0.598	1.029	0.466	1.089	0.302	0.878	0.644	0.462	0.780	0.704	0.383	0.763	0.465	0.332	0.464	0.476	0.570	0.643	0.631	0.747	0.453	0.494	0.703	0.639	0.589
ELAPOR2	1.529	18.424	13.468	0.775	4.048	0.599	60.782	41.565	24.454	20.012	2.989	3.226	1.334	0.728	1.061	5.252	5.341	19.411	20.681	19.088	34.144	15.397	26.309	13.417	26.939	4.755	16.838	24.015	39.849	0.575
GRM3	0.000	0.032	0.007	0.013	0.000	0.000	0.008	0.012	0.007	0.000	0.000	0.030	0.025	0.006	0.000	0.000	0.000	0.000	0.008	0.000	0.030	0.000	0.000	0.000	0.013	0.006	0.000	0.005	0.025	0.015
SEMA3D	0.423	0.383	0.343	0.633	0.257	0.184	0.562	0.165	0.247	0.312	0.374	0.220	0.664	0.315	0.414	0.223	0.144	0.148	0.314	0.291	0.149	0.279	0.113	0.187	0.196	0.325	0.313	0.331	0.220	0.255
SEMA3A	0.461	0.513	0.325	0.540	0.351	0.314	0.425	0.299	0.242	0.390	0.148	0.174	0.456	0.277	0.406	0.172	0.195	0.247	0.246	0.249	0.515	0.267	0.509	0.248	0.425	0.333	0.358	0.422	0.248	0.285
SEMA3E	0.000	0.219	0.089	0.181	0.046	0.199	0.189	0.024	0.146	0.028	0.092	0.070	0.146	0.126	0.094	0.022	0.046	0.000	0.015	0.020	0.163	0.026	0.120	0.047	0.125	0.099	0.120	0.056	0.048	0.211
PCLO	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
CACNA2D1	0.773	0.823	1.039	1.255	0.935	0.454	0.676	0.771	0.647	0.557	1.303	1.019	0.961	0.974	0.624	0.402	0.747	0.675	0.645	0.686	0.734	0.390	0.454	0.443	0.397	1.196	0.791	0.653	0.842	1.139
HGF	1.573	2.103	0.860	1.372	1.372	0.725	1.505	1.230	1.236	1.465	1.072	1.166	2.059	2.084	1.395	0.807	0.719	1.168	0.805	1.810	0.857	2.081	1.229	1.381	2.043	1.849	1.807	1.507	1.370	2.549
SEMA3C	0.209	0.372	0.101	0.469	0.263	0.236	0.475	0.226	0.282	0.189	0.271	0.222	0.432	0.471	0.240	0.296	0.434	0.177	0.410	0.228	0.191	0.216	0.241	0.442	0.418	0.233	0.242	0.262	0.346	0.498
CD36	82.312	60.719	57.192	86.455	42.259	30.082	70.547	58.075	69.075	60.423	50.075	48.236	62.338	51.763	78.055	59.879	35.202	60.626	70.517	56.472	62.556	72.009	63.968	53.502	53.391	72.383	48.917	69.209	61.881	76.271
GNAT3	0.000	0.000	0.000	0.000	0.023	0.000	0.000	0.000	0.045	0.000	0.000	0.008	0.000	0.000	0.000	0.034	0.000	0.000	0.000	0.031	0.000	0.030	0.015	0.024	0.029	0.038	0.133	0.014	0.047	0.000
GNAI1	4.758	4.841	2.236	4.146	2.527	1.270	3.332	1.704	2.272	2.633	2.879	1.992	4.163	2.665	4.044	0.915	1.190	2.336	2.038	1.573	1.923	1.979	3.717	2.953	1.921	5.363	2.567	2.648	2.827	2.739
MAGI2	0.247	0.337	0.559	0.495	0.617	0.125	0.317	0.261	0.324	0.495	0.516	0.487	0.372	0.358	0.415	0.634	0.350	0.258	0.396	0.365	0.170	0.445	0.305	0.213	0.217	0.249	0.263	0.396	0.252	0.356
PHTF2	2.317	2.086	0.939	3.749	1.623	2.097	2.137	2.136	1.887	2.172	1.597	1.106	3.141	1.759	1.702	1.240	2.392	1.924	1.852	1.452	2.092	2.017	2.629	2.395	2.545	2.715	1.297	2.469	2.898	2.949
TMEM60	4.995	3.635	3.928	4.506	4.325	4.772	3.969	3.965	3.585	3.524	4.703	3.347	3.636	4.415	4.055	3.772	4.758	2.992	2.864	3.694	5.004	4.502	7.040	4.631	4.099	2.367	3.030	3.268	5.120	3.401
RSBN1L	4.297	3.580	3.353	4.254	3.317	3.276	3.536	3.087	3.711	3.640	3.516	3.856	6.958	3.767	5.028	2.952	4.495	4.429	4.276	2.983	4.522	3.879	4.963	4.421	4.161	4.176	3.711	4.231	4.794	4.174
PTPN12	11.034	9.287	7.589	8.709	9.552	7.631	8.025	9.303	7.258	9.368	6.986	7.077	9.592	7.324	8.673	10.407	9.296	10.152	12.678	10.569	10.626	8.066	10.335	8.715	9.672	14.111	9.973	10.883	10.247	9.471
GSAP	5.492	5.071	5.959	4.657	4.969	4.501	4.930	4.550	4.758	5.283	5.820	5.161	3.760	5.423	3.985	5.708	6.340	6.138	7.009	6.923	6.472	6.429	6.794	8.223	7.192	5.097	4.530	5.009	6.173	4.759
CCDC146	0.287	0.304	0.159	0.410	0.164	0.593	0.781	0.524	0.378	0.100	0.264	0.223	0.386	0.271	0.351	0.369	0.181	0.243	0.241	0.174	0.800	0.611	0.575	0.678	0.612	0.364	0.248	0.287	0.314	0.434
FGL2	18.160	13.837	8.648	15.577	10.785	25.002	15.321	16.724	17.957	12.404	8.704	8.533	12.528	14.921	11.429	8.991	8.649	14.892	9.679	10.368	11.070	19.217	35.299	39.282	27.206	16.614	11.541	21.380	38.427	17.470
FAM185A	1.475	2.143	1.154	0.614	1.598	2.952	2.084	2.935	2.165	2.441	1.961	1.678	1.422	1.302	2.373	1.505	2.133	1.393	2.294	1.737	2.159	1.560	3.350	3.527	3.987	2.242	1.691	1.506	3.028	1.549
FBXL13	0.000	0.000	0.013	0.067	0.065	0.024	0.000	0.062	0.038	0.012	0.066	0.034	0.000	0.022	0.000	0.038	0.039	0.000	0.013	0.000	0.000	0.011	0.000	0.027	0.021	0.021	0.000	0.000	0.000	0.013
LRRC17	0.165	0.298	0.158	0.493	0.144	0.056	0.336	0.241	0.208	0.329	0.073	0.048	0.159	0.015	0.075	0.132	0.163	0.161	0.181	0.072	0.000	0.047	0.095	0.149	0.059	0.425	0.123	0.232	0.201	0.341
ARMC10	0.779	0.716	0.917	1.143	0.682	1.293	1.015	1.132	1.240	0.950	0.900	1.039	0.816	0.719	1.439	0.328	0.487	0.690	0.435	0.578	0.957	1.592	1.290	2.206	1.452	1.170	0.717	0.872	1.108	1.651
NAPEPLD	8.693	9.967	6.564	7.281	12.573	15.599	11.018	14.670	10.023	13.001	5.088	4.775	7.811	5.642	5.797	6.935	6.841	5.711	6.268	6.409	7.767	6.634	11.928	11.488	8.976	5.858	9.618	11.135	8.280	6.964
PMPCB	16.615	14.647	13.061	14.294	15.199	17.740	17.268	16.561	13.260	13.715	17.296	15.225	20.180	16.872	21.533	14.319	14.359	14.097	13.399	12.315	14.801	17.756	16.125	16.933	15.418	14.598	14.612	14.206	15.073	14.812
DNAJC2	9.667	8.484	6.648	7.530	9.454	10.129	8.099	9.898	7.122	6.770	10.432	8.298	12.714	7.062	7.208	8.900	8.517	6.499	8.312	8.397	11.846	8.318	10.881	9.219	11.600	10.756	8.691	10.182	8.892	7.674
PSMC2	54.826	51.012	50.144	49.037	62.425	66.049	49.479	51.460	40.684	47.292	66.350	63.354	58.746	49.973	54.134	48.768	47.677	47.028	43.104	45.651	48.605	45.557	57.145	55.185	48.189	51.033	47.380	46.801	47.247	50.520
SLC26A5	63.251	63.201	75.931	119.445	82.085	144.153	70.110	70.212	75.198	50.003	57.592	62.724	48.437	65.504	59.974	39.657	45.220	49.471	24.953	38.004	67.830	75.596	85.620	66.947	69.423	67.608	38.489	50.237	87.963	91.850
RELN	5.627	5.152	2.607	9.090	3.576	1.993	4.607	3.038	4.458	3.464	2.185	2.968	4.562	3.624	5.162	2.467	1.772	4.361	4.303	4.238	3.456	4.196	3.663	3.547	1.932	2.610	4.698	6.869	3.730	5.301
ORC5	1.734	1.664	0.622	0.841	0.922	1.445	1.335	1.179	0.907	0.917	0.592	0.753	0.547	0.660	0.955	1.306	2.690	1.282	1.847	1.841	2.015	0.875	1.890	1.149	1.460	1.371	0.986	1.537	1.396	0.947
LHFPL3	0.499	0.317	0.345	0.262	0.142	0.214	0.257	0.176	0.318	0.215	0.179	0.156	0.370	0.186	0.306	0.329	0.464	0.683	0.426	0.487	0.426	0.295	0.016	0.269	0.117	0.749	0.562	0.390	0.179	0.809
KMT2E	18.008	15.541	14.627	24.135	16.653	13.658	15.612	13.569	19.886	14.969	22.213	19.904	25.439	22.673	18.150	12.629	23.210	15.236	15.400	13.469	18.015	18.698	23.731	23.387	22.747	18.448	12.507	15.735	17.973	23.652
SRPK2	2.279	2.535	2.078	2.327	1.488	1.309	2.164	1.731	0.995	1.647	1.104	1.109	2.200	1.478	1.239	2.284	1.508	2.107	2.096	1.784	2.202	1.508	1.412	1.744	1.825	2.408	3.158	2.630	2.735	2.374
PUS7	5.633	5.774	4.485	5.024	4.845	4.601	3.809	5.582	3.325	5.104	5.554	4.647	7.072	4.786	5.151	5.393	4.939	5.179	5.686	6.251	4.460	4.975	6.942	5.657	6.715	6.814	6.672	5.664	5.272	3.436
RINT1	3.446	3.482	3.199	3.166	4.566	4.877	3.644	5.836	3.086	4.967	4.139	4.218	6.941	3.465	4.476	3.715	5.776	4.267	4.803	4.204	4.308	4.174	5.221	5.264	5.441	3.545	4.784	4.191	4.662	2.389
EFCAB10	1.134	1.382	1.326	1.124	1.813	2.026	1.412	2.444	1.333	2.116	1.677	1.630	2.717	1.292	1.411	1.677	2.651	1.336	1.723	1.322	1.770	1.532	1.947	2.114	2.123	1.596	1.715	1.709	1.833	1.320
ATXN7L1	9.703	8.079	6.296	11.870	8.754	7.613	7.587	7.295	6.976	8.730	9.620	8.515	12.405	9.359	7.854	7.418	10.319	8.839	8.147	6.936	6.643	7.847	8.447	8.095	10.256	11.080	7.774	9.791	8.147	10.637
CDHR3	0.213	0.169	0.300	0.417	0.409	0.341	0.256	0.279	0.262	0.204	0.484	0.429	0.308	0.304	0.266	0.177	0.221	0.202	0.164	0.133	0.316	0.248	0.406	0.312	0.460	0.336	0.186	0.239	0.230	0.344
SYPL1	7.626	10.707	7.146	8.050	6.700	5.344	11.099	8.119	6.363	4.921	5.192	4.733	9.463	6.391	6.724	8.221	8.059	7.728	9.278	8.010	13.971	9.564	8.360	10.437	8.849	7.296	8.814	8.167	3.777	4.377
NAMPTP1	56.072	46.081	27.135	48.683	44.855	54.358	41.283	48.930	38.180	42.802	53.730	46.137	82.358	49.648	41.672	29.700	53.242	37.043	35.854	36.896	32.845	42.929	59.866	52.612	81.929	54.170	30.619	42.881	51.262	44.853
CCDC71L	5.299	3.492	4.222	2.955	4.908	3.384	3.430	3.098	3.987	5.446	3.759	3.426	3.971	2.916	3.920	6.726	6.091	5.078	5.353	4.380	3.714	4.047	6.413	4.663	5.944	4.964	5.067	5.524	6.145	5.047
PIK3CG	11.296	8.392	7.382	6.566	6.366	4.842	7.715	7.058	9.641	7.933	7.804	7.318	12.404	7.994	8.159	7.253	6.000	7.287	6.970	6.573	8.629	8.309	9.837	7.615	8.296	6.707	6.659	7.241	9.280	7.489
PRKAR2B	0.911	1.219	0.944	1.363	0.950	0.549	0.817	1.089	1.069	0.765	0.387	0.427	1.387	1.298	0.879	0.815	0.549	0.427	0.263	0.578	0.937	0.627	0.852	0.502	0.966	0.394	0.538	0.599	0.371	0.743
HBP1	19.827	19.936	18.337	19.958	24.053	20.735	19.461	17.944	18.208	19.541	27.105	24.825	30.361	21.067	23.951	12.112	19.965	16.556	13.882	13.880	17.448	19.001	32.413	23.210	23.680	27.119	18.844	20.728	22.563	24.013
